section id,recording id,fixation id,start timestamp [ns],end timestamp [ns],duration [ms],fixation x [px],fixation y [px],azimuth [deg],elevation [deg]
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,21,1698950135619681289,1698950135869789289,250,908.774,678.201,5.429372374441948,-4.209476368473934
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,22,1698950135907299289,1698950136278970289,371,777.126,657.254,-3.1628080639449534,-2.849066481466767
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,23,1698950136322693289,1698950136454003289,131,789.256,568.989,-2.371991890806132,2.904773268337842
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,24,1698950136497960289,1698950136813947289,315,761.375,687.246,-4.195318409697214,-4.8006678328416
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,25,1698950136846153289,1698950137079058289,232,907.69,710.63,5.369767015750684,-6.319394056022287
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,26,1698950137138463289,1698950138685455289,1546,777.556,588.784,-3.13340889607562,1.6138024624758531
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,27,1698950138810165289,1698950141585252289,2775,772.619,580.395,-3.4558447131614565,2.160321010240384
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,28,1698950141728956289,1698950143135191289,1406,770.649,583.261,-3.5839941753994586,1.973463719443042
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,29,1698950143160840289,1698950143926454289,765,777.864,546.446,-3.117939239129561,4.373071147737873
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,30,1698950143951108289,1698950145416445289,1465,778.627,612.755,-3.0628201049395454,0.05126673109868812
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,31,1698950145538677289,1698950147701376289,2162,778.571,606.728,-3.0665633661816596,0.4441410087099344
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,32,1698950147835389289,1698950150066405289,2231,773.195,609.395,-3.416827207248545,0.27025992995837805
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,33,1698950150085394289,1698950150401166289,315,772.598,545.127,-3.4619193498293686,4.458406069739918
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,34,1698950150566445289,1698950156682251289,6115,775.391,606.34,-3.2737548299284267,0.4693538402600498
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,35,1698950156838398289,1698950159779404289,2941,776.597,604.779,-3.1952031768823943,0.5711398141055037
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,36,1698950159925922289,1698950162128977289,2203,778.029,603.539,-3.101921302363284,0.6519867311680858
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,37,1698950162263373289,1698950170063447289,7800,780.037,612.192,-2.970958973826001,0.0879306231454842
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,38,1698950170235245289,1698950172682102289,2446,776.255,618.922,-3.217424041070536,-0.3507779806031721
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,39,1698950172813408289,1698950174785266289,1971,778.143,615.291,-3.09439343290086,-0.11406217852420238
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,40,1698950174919723289,1698950177000832289,2081,774.749,600.68,-3.3157679571151752,0.8383180505824492
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,41,1698950177135250289,1698950179588829289,2453,781.586,593.331,-2.8704829793979965,1.3175050979631593
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,42,1698950179744625289,1698950180347933289,603,776.686,600.411,-3.1895358351451994,0.8558520327493779
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,43,1698950180460288289,1698950181769579289,1309,773.219,602.527,-3.4154039191925616,0.7178633901358994
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,44,1698950181910622289,1698950185888433289,3977,778.917,615.125,-3.043931251199062,-0.10324463577140229
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,45,1698950186010390289,1698950195848388289,9837,782.354,611.955,-2.8199337934165447,0.10336141251513177
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,46,1698950195994684289,1698950201022690289,5028,781.519,607.664,-2.8744358694089014,0.38316211392876476
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,47,1698950201169613289,1698950202954355289,1784,778.028,615.038,-3.101835737435014,-0.09758414393103573
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,48,1698950203053955289,1698950204807165289,1753,779.914,615.701,-2.97898704823733,-0.14081847701197747
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,49,1698950204941490289,1698950206922695289,1981,781.306,615.946,-2.8882762425958166,-0.15681752971337937
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,50,1698950207057111289,1698950208413464289,1356,779.579,612.98,-3.0008188496929127,0.03656304418426057
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,51,1698950208444624289,1698950208885180289,440,777.132,608.955,-3.1602556219626434,0.29895286801109167
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,52,1698950209085203289,1698950213760294289,4675,779.095,609.741,-3.032353096044526,0.24773087199422056
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,53,1698950213904109289,1698950215110294289,1206,777.983,622.808,-3.1048700363370663,-0.6040526281951516
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,54,1698950215132228289,1698950215960417289,828,780.237,606.949,-2.957977664438773,0.4297089220494832
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,55,1698950216116474289,1698950217544592289,1428,780.457,622.235,-2.9436322186787627,-0.5668002963074162
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,56,1698950217707044289,1698950219794671289,2087,779.446,615.572,-3.0094696495013293,-0.13242001196339548
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,57,1698950219966460289,1698950226557242289,6590,778.913,612.795,-3.0441819497942433,0.048596552698668465
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,58,1698950226676035289,1698950232285792289,5609,783.823,628.609,-2.724407152231644,-0.9823777388273565
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,59,1698950232397936289,1698950234147781289,1749,778.916,616.39,-3.043999053151776,-0.18572723370955033
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,60,1698950234322872289,1698950239407119289,5084,780.45,620.179,-2.9440893206072203,-0.4327696289301788
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,61,1698950239528962289,1698950241394659289,1865,775.531,621.478,-3.2646180749044076,-0.5173231720859015
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,62,1698950241566491289,1698950244672762289,3106,778.15,617.624,-3.0939314753161575,-0.2661654138569147
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,63,1698950244870129289,1698950250113642289,5243,778.602,616.639,-3.0644834094359763,-0.20195291284958308
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,64,1698950250279031289,1698950254713453289,4434,782.312,617.005,-2.8227297424543645,-0.22580678580504515
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,65,1698950254850867289,1698950263088360289,8237,781.1,613.905,-2.9017022638337258,-0.023720398856022982
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,66,1698950263219774289,1698950266441488289,3221,781.894,612.863,-2.8499526824293815,0.04420439525029591
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,67,1698950266578983289,1698950267332602289,753,784.322,620.635,-2.6917369305881307,-0.46249179304854904
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,68,1698950267479303289,1698950268278948289,799,783.953,625.22,-2.7158796034878585,-0.7614219366678059
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,69,1698950268463888289,1698950269950883289,1486,781.65,619.77,-2.865878662970999,-0.4060639504844976
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,70,1698950270132340289,1698950272403967289,2271,781.309,618.032,-2.88807552987225,-0.29276382872967
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,71,1698950272570094289,1698950275460332289,2890,782.196,614.603,-2.8302688821516804,-0.06925245406526315
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,72,1698950275616463289,1698950277257240289,1640,782.744,615.056,-2.7945232519238368,-0.09880509984220558
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,73,1698950277422748289,1698950279094631289,1671,784.088,613.643,-2.706939041640196,-0.006641219465168341
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,74,1698950279260226289,1698950279488530289,228,787.573,628.813,-2.480060809645047,-0.9957350080358695
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,75,1698950279535284289,1698950283594861289,4059,783.248,620.036,-2.761736138205801,-0.4234552822756242
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,76,1698950283744650289,1698950285600861289,1856,789.055,596.999,-2.383548558613542,1.078556753381587
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,77,1698950285735172289,1698950294194605289,8459,788.409,626.869,-2.4254891909255947,-0.8690235624670132
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,78,1698950294322945289,1698950295663338289,1340,787.873,624.184,-2.460348311422525,-0.693978745445709
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,79,1698950295785856289,1698950298816434289,3030,786.903,627.779,-2.5236958460202055,-0.9283357550650806
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,80,1698950298941502289,1698950300938414289,1996,788.157,624.964,-2.441864450914265,-0.7448183467912555
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,81,1698950301085238289,1698950303675863289,2590,785.011,625.898,-2.6469666793659723,-0.8056412418420917
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,82,1698950303832068289,1698950306210279289,2378,784.173,628.096,-2.701636894463885,-0.9488960470663601
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,83,1698950306344604289,1698950311544691289,5200,793.427,625.744,-2.098421146185774,-0.7957384049551236
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,84,1698950311760251289,1698950313544617289,1784,797.058,627.655,-1.8617674421943757,-0.9204089311703364
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,85,1698950313773228289,1698950314516403289,743,793.869,623.354,-2.0695896175749833,-0.6398954198954199
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,86,1698950314782336289,1698950315423493289,641,800.276,545.908,-1.6546769740829896,4.410082321575501
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,87,1698950315654086289,1698950315729035289,74,914.024,544.506,5.77376874816596,4.493918393296651
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,88,1698950315847904289,1698950315982225289,134,831.342,541.096,0.37432348122823794,4.7246726390793095
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,89,1698950316007073289,1698950316163332289,156,863.869,586.375,2.494665793974176,1.7713811002414854
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,90,1698950316254324289,1698950316621083289,366,807.77,586.13,-1.163694479615565,1.7877457900731588
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,91,1698950316638365289,1698950317010823289,372,820.404,585.638,-0.3398378240197312,1.8199836927211561
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,92,1698950317144669289,1698950317594575289,449,806.724,602.214,-1.2316334139767802,0.7387435635113879
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,93,1698950317628980289,1698950317719580289,90,817.085,513.406,-0.5579759961264815,6.529187234403323
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,94,1698950317751235289,1698950318719833289,968,788.033,573.057,-2.451425655076888,2.6394933944042953
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,95,1698950318819560289,1698950319516426289,696,787.48,627.078,-2.486046611962256,-0.8826441678050401
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,96,1698950319557255289,1698950320200798289,643,781.673,588.556,-2.865059930158628,1.628801422917394
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,97,1698950320317418289,1698950320623238289,305,1239.42,640.155,26.885142528754642,-1.6626207792628829
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,98,1698950320788430289,1698950321947685289,1159,793.717,618.357,-2.0793858294835936,-0.31406766661083346
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,99,1698950322135274289,1698950322535253289,399,1034.552,1252.906,16.643958997576824,-41.18054104892784
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,100,1698950322663690289,1698950324798247289,2134,776.393,611.047,-3.208438309297898,0.1625569730082853
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,101,1698950324950947289,1698950325150855289,199,982.843,1262.01,12.627484285039278,-41.96827787836534
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,102,1698950325175824289,1698950325776006289,600,1078.787,1218.242,19.645790107573962,-38.72672912486349
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,103,1698950325807062289,1698950325957941289,150,1154.828,1179.722,24.888134921898004,-35.86806971886108
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,104,1698950326163401289,1698950335966655289,9803,789.689,662.024,-2.3438857666237762,-3.1608619302523118
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,105,1698950336110342289,1698950339735264289,3624,784.005,662.814,-2.714760555699137,-3.2119540380148623
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,106,1698950339760269289,1698950339854227289,93,814.415,605.429,-0.7302240825465902,0.5290822989570146
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,107,1698950339978925289,1698950345194540289,5215,784.888,658.597,-2.65673784252158,-2.9371886508639604
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,108,1698950345369760289,1698950348288395289,2918,790.372,660.113,-2.2991989344749735,-3.0363627626304686
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,109,1698950348313347289,1698950348454103289,140,807.264,654.114,-1.197029073225462,-2.6459767191584938
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,110,1698950348632532289,1698950350561037289,1928,789.073,658.864,-2.3838389972861154,-2.954830739943066
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,111,1698950350753889289,1698950352591427289,1837,787.257,654.459,-2.501908390838541,-2.667607285467037
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,112,1698950352747919289,1698950355154140289,2406,786.348,657.632,-2.5614385664155357,-2.8743593177900535
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,113,1698950355247755289,1698950360169815289,4922,785.0,657.131,-2.6493031855530567,-2.8416616987807046
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,114,1698950360347692289,1698950363400881289,3053,788.12,660.151,-2.4460879507450546,-3.038677312613335
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,115,1698950363532095289,1698950366300877289,2768,782.75,657.608,-2.7961113993760383,-2.872549766438823
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,116,1698950366438316289,1698950368626733289,2188,786.888,648.01,-2.525558744910296,-2.2471975367180534
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,117,1698950368775861289,1698950382329138289,13553,785.325,646.122,-2.627328653949468,-2.1240860646768027
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,118,1698950382488306289,1698950386879626289,4391,783.343,644.172,-2.7564152325155606,-1.9968956488982954
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,119,1698950387004194289,1698950387132106289,127,795.917,637.703,-1.936380379306087,-1.5755688490246051
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,120,1698950387282092289,1698950391658251289,4376,784.348,644.956,-2.690968393815157,-2.0480250192304497
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,121,1698950391688522289,1698950391766486289,77,787.826,655.765,-2.4649129488064014,-2.7527701340695327
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,122,1698950391866507289,1698950395085267289,3218,784.962,647.778,-2.651083854061558,-2.2320292603575433
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,123,1698950395244622289,1698950398188343289,2943,786.928,645.326,-2.5227454429329734,-2.072231266341179
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,124,1698950398222662289,1698950398410396289,187,797.931,631.254,-1.8049377399624154,-1.1551503337742652
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,125,1698950398535408289,1698950404088672289,5553,785.146,645.219,-2.6389314988017833,-2.0652239423997414
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,126,1698950404186377289,1698950404504079289,317,796.164,638.293,-1.9202983420336983,-1.6140986250669915
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,127,1698950404635193289,1698950405450892289,815,785.384,642.367,-2.623236781874293,-1.879314389505428
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,128,1698950405610168289,1698950406791487289,1181,784.64,656.737,-2.6728016252923745,-2.815899453717176
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,129,1698950406975772289,1698950409163291289,2187,785.74,653.101,-2.6007610094277593,-2.579018178725128
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,130,1698950409232119289,1698950411882112289,2649,784.288,645.029,-2.6948950092666375,-2.0527771714150664
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,131,1698950411919619289,1698950413379074289,1459,787.955,641.522,-2.455602050390254,-1.8242923077952917
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,132,1698950413407190289,1698950446016484289,32609,786.631,655.945,-2.542882498164495,-2.7644563333697043
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,133,1698950446158106289,1698950457522819289,11364,788.382,652.443,-2.428441853365843,-2.536271681202813
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,134,1698950457654055289,1698950461324543289,3670,788.541,651.284,-2.4179599644029413,-2.4607460120422777
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,135,1698950461457117289,1698950462878983289,1421,787.638,644.319,-2.4764445039129326,-2.0066702370068845
c39e4b3a-dc42-4b7d-9db2-57b163e386f6,21023a71-f895-4cab-8ba7-fc489b87c754,136,1698950462903994289,1698950463066542289,162,801.59,647.503,-1.5668476769590212,-2.2147486991288545
